match_id,date,event,scope,team_id,team_name,player_id,player_name,kills,deaths,kd_ratio,kd_diff,rating,adr,kast,impact_swing
2390814,2026-03-18,BLAST Open Rotterdam 2026,All,4863,TYLOO,19645,jamyoung,25,33,0.76,-8,0.97,68.1,68.9,-0.39
2390814,2026-03-18,BLAST Open Rotterdam 2026,All,4863,TYLOO,20702,jee,18,31,0.58,-13,0.77,47.6,68.9,-2.04
2390814,2026-03-18,BLAST Open Rotterdam 2026,All,4863,TYLOO,20895,mercury,24,31,0.77,-7,0.75,59.4,71.1,-4.19
2390814,2026-03-18,BLAST Open Rotterdam 2026,All,4863,TYLOO,21621,moseyuh,35,33,1.06,2,1.21,75.1,77.8,0.64
2390814,2026-03-18,BLAST Open Rotterdam 2026,All,4863,TYLOO,24857,zero,31,33,0.94,-2,1.04,74.0,57.8,0.09
2390814,2026-03-18,BLAST Open Rotterdam 2026,All,8297,FURIA,2023,fallen,34,28,1.21,6,1.29,79.3,86.7,3.52
2390814,2026-03-18,BLAST Open Rotterdam 2026,All,8297,FURIA,12553,yuurih,32,27,1.19,5,1.06,85.0,71.1,-1.63
2390814,2026-03-18,BLAST Open Rotterdam 2026,All,8297,FURIA,13915,yekindar,34,29,1.17,5,1.05,82.8,73.3,-1.54
2390814,2026-03-18,BLAST Open Rotterdam 2026,All,8297,FURIA,15631,kscerato,36,23,1.57,13,1.36,79.1,84.4,3.86
2390814,2026-03-18,BLAST Open Rotterdam 2026,All,8297,FURIA,24144,molodoy,24,26,0.92,-2,1.03,62.5,68.9,1.69
2391130,2026-03-09,ESL Pro League Season 23 Stage 2,All,4773,paiN,16816,vsm,15,29,0.52,-14,0.6,47.2,50.0,-4.49
2391130,2026-03-09,ESL Pro League Season 23 Stage 2,All,4773,paiN,18141,biguzera,20,28,0.71,-8,0.78,56.3,60.0,-1.4
2391130,2026-03-09,ESL Pro League Season 23 Stage 2,All,4773,paiN,18714,piriajr,18,33,0.55,-15,0.71,67.8,55.0,-4.25
2391130,2026-03-09,ESL Pro League Season 23 Stage 2,All,4773,paiN,19694,nqz,26,26,1.0,0,1.03,68.8,57.5,0.76
2391130,2026-03-09,ESL Pro League Season 23 Stage 2,All,4773,paiN,20171,snow,19,28,0.68,-9,0.82,59.2,62.5,-1.89
2391130,2026-03-09,ESL Pro League Season 23 Stage 2,All,8297,FURIA,2023,fallen,15,24,0.62,-9,0.74,39.2,70.0,-5.2
2391130,2026-03-09,ESL Pro League Season 23 Stage 2,All,8297,FURIA,12553,yuurih,31,16,1.94,15,1.33,62.7,82.5,3.09
2391130,2026-03-09,ESL Pro League Season 23 Stage 2,All,8297,FURIA,13915,yekindar,26,25,1.04,1,1.32,85.3,77.5,2.88
2391130,2026-03-09,ESL Pro League Season 23 Stage 2,All,8297,FURIA,15631,kscerato,32,16,2.0,16,1.46,91.0,77.5,4.75
2391130,2026-03-09,ESL Pro League Season 23 Stage 2,All,8297,FURIA,24144,molodoy,39,17,2.29,22,1.61,102.1,80.0,5.75
2391133,2026-03-10,ESL Pro League Season 23 Stage 2,All,6665,Astralis,10096,hooxi,35,35,1.0,0,1.16,71.4,75.0,3.36
2391133,2026-03-10,ESL Pro League Season 23 Stage 2,All,6665,Astralis,16726,phzy,34,33,1.03,1,0.95,71.7,69.6,-0.13
2391133,2026-03-10,ESL Pro League Season 23 Stage 2,All,6665,Astralis,17956,jabbi,38,33,1.15,5,1.21,73.0,78.6,1.62
2391133,2026-03-10,ESL Pro League Season 23 Stage 2,All,6665,Astralis,20304,staehr,45,32,1.41,13,1.38,83.2,75.0,3.6
2391133,2026-03-10,ESL Pro League Season 23 Stage 2,All,6665,Astralis,21217,ryu,39,33,1.18,6,1.09,76.6,82.1,0.38
2391133,2026-03-10,ESL Pro League Season 23 Stage 2,All,8297,FURIA,2023,fallen,29,42,0.69,-13,0.76,50.2,64.3,-3.7
2391133,2026-03-10,ESL Pro League Season 23 Stage 2,All,8297,FURIA,12553,yuurih,23,37,0.62,-14,0.73,57.2,64.3,-2.34
2391133,2026-03-10,ESL Pro League Season 23 Stage 2,All,8297,FURIA,13915,yekindar,37,41,0.9,-4,0.99,79.0,64.3,-0.99
2391133,2026-03-10,ESL Pro League Season 23 Stage 2,All,8297,FURIA,15631,kscerato,37,40,0.93,-3,0.98,65.5,66.1,-1.52
2391133,2026-03-10,ESL Pro League Season 23 Stage 2,All,8297,FURIA,24144,molodoy,36,36,1.0,0,1.0,78.7,69.6,-0.29
2391758,2026-03-20,BLAST Open Rotterdam 2026,All,8297,FURIA,2023,fallen,24,36,0.67,-12,0.77,63.2,65.3,-5.17
2391758,2026-03-20,BLAST Open Rotterdam 2026,All,8297,FURIA,12553,yuurih,20,33,0.61,-13,0.79,46.4,67.3,-1.7
2391758,2026-03-20,BLAST Open Rotterdam 2026,All,8297,FURIA,13915,yekindar,35,39,0.9,-4,0.96,75.0,71.4,-2.54
2391758,2026-03-20,BLAST Open Rotterdam 2026,All,8297,FURIA,15631,kscerato,37,33,1.12,4,1.14,84.0,57.1,0.14
2391758,2026-03-20,BLAST Open Rotterdam 2026,All,8297,FURIA,24144,molodoy,30,32,0.94,-2,0.95,60.2,67.3,1.3
2391758,2026-03-20,BLAST Open Rotterdam 2026,All,11861,Aurora,150,maj3r,34,28,1.21,6,1.23,77.3,77.6,2.61
2391758,2026-03-20,BLAST Open Rotterdam 2026,All,11861,Aurora,7938,xantares,41,29,1.41,12,1.36,91.8,69.4,3.69
2391758,2026-03-20,BLAST Open Rotterdam 2026,All,11861,Aurora,8574,woxic,30,30,1.0,0,0.97,68.7,71.4,-0.55
2391758,2026-03-20,BLAST Open Rotterdam 2026,All,11861,Aurora,20968,soulfly,22,29,0.76,-7,0.86,47.3,71.4,-2.59
2391758,2026-03-20,BLAST Open Rotterdam 2026,All,11861,Aurora,21243,wicadia,42,30,1.4,12,1.43,88.9,77.6,4.83
2391763,2026-03-22,BLAST Open Rotterdam 2026,All,6673,NRG,7687,nitr0,21,41,0.51,-20,0.65,44.6,55.2,-3.63
2391763,2026-03-22,BLAST Open Rotterdam 2026,All,6673,NRG,8711,sonic,34,43,0.79,-9,0.8,70.3,62.1,-3.26
2391763,2026-03-22,BLAST Open Rotterdam 2026,All,6673,NRG,13249,osee,29,37,0.78,-8,0.75,47.4,58.6,-1.63
2391763,2026-03-22,BLAST Open Rotterdam 2026,All,6673,NRG,13578,grim,34,47,0.72,-13,0.88,62.4,65.5,-1.92
2391763,2026-03-22,BLAST Open Rotterdam 2026,All,6673,NRG,16717,br0,41,43,0.95,-2,1.04,83.1,70.7,-0.56
2391763,2026-03-22,BLAST Open Rotterdam 2026,All,8297,FURIA,2023,fallen,34,34,1.0,0,0.99,58.3,69.0,0.49
2391763,2026-03-22,BLAST Open Rotterdam 2026,All,8297,FURIA,12553,yuurih,29,35,0.83,-6,0.85,56.2,74.1,-2.56
2391763,2026-03-22,BLAST Open Rotterdam 2026,All,8297,FURIA,13915,yekindar,39,35,1.11,4,1.11,71.3,72.4,1.86
2391763,2026-03-22,BLAST Open Rotterdam 2026,All,8297,FURIA,15631,kscerato,44,30,1.47,14,1.47,86.3,81.0,6.11
2391763,2026-03-22,BLAST Open Rotterdam 2026,All,8297,FURIA,24144,molodoy,61,29,2.1,32,1.59,102.3,79.3,5.1
2393044,2026-04-10,PGL Bucharest 2026,All,6248,The MongolZ,20194,blitz,35,36,0.97,-1,1.0,77.5,62.3,0.03
2393044,2026-04-10,PGL Bucharest 2026,All,6248,The MongolZ,20275,techno,26,40,0.65,-14,0.74,49.5,54.7,-2.87
2393044,2026-04-10,PGL Bucharest 2026,All,6248,The MongolZ,21001,mzinho,30,39,0.77,-9,0.8,58.4,62.3,-3.64
2393044,2026-04-10,PGL Bucharest 2026,All,6248,The MongolZ,21809,910,42,39,1.08,3,1.2,81.2,69.8,2.1
2393044,2026-04-10,PGL Bucharest 2026,All,6248,The MongolZ,23402,cobrazera,37,40,0.93,-3,1.07,84.4,58.5,-0.14
